shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
220006,43.413816,-80.478664,2,
220006,43.413716,-80.478554,3,
220006,43.413761,-80.478405,4,
220006,43.413859,-80.478194,5,
220006,43.414064,-80.477847,6,
220006,43.415485,-80.479428,7,
220006,43.415884,-80.479869,8,
220006,43.415714,-80.480105,9,
220006,43.415639,-80.480212,10,
220006,43.415639,-80.480212,11,
220006,43.414685,-80.481584,12,
220006,43.414551,-80.481795,13,
220006,43.414443,-80.481981,14,
220006,43.414238,-80.482415,15,
220006,43.41406,-80.482861,16,
220006,43.413918,-80.483344,17,
220006,43.413639,-80.483223,18,
220006,43.412836,-80.48286,19,
220006,43.412792,-80.482841,20,
220006,43.412792,-80.482841,21,
220006,43.412186,-80.482581,22,
220006,43.412159,-80.482569,23,
220006,43.411897,-80.482497,24,
220006,43.411501,-80.482451,25,
220006,43.411258,-80.482465,26,
220006,43.410824,-80.482574,27,
220006,43.410824,-80.482574,28,
220006,43.410745,-80.482593,29,
220006,43.41053,-80.482706,30,
220006,43.410162,-80.482944,31,
220006,43.409911,-80.483193,32,
220006,43.409696,-80.483504,33,
220006,43.409554,-80.483913,34,
220006,43.409519,-80.484197,35,
220006,43.409511,-80.484608,36,
220006,43.409511,-80.484608,37,
220006,43.409497,-80.485296,38,
220006,43.408858,-80.485277,39,
220006,43.408515,-80.485181,40,
220006,43.408306,-80.485108,41,
220006,43.408306,-80.485108,42,
220006,43.407965,-80.484988,43,
220006,43.407821,-80.484965,44,
220006,43.407596,-80.485004,45,
220006,43.406994,-80.485293,46,
220006,43.406733,-80.485443,47,
220006,43.406527,-80.48563,48,
220006,43.406312,-80.48599,49,
220006,43.406197,-80.486386,50,
220006,43.406108,-80.487039,51,
220006,43.406108,-80.487039,52,
220006,43.406049,-80.487475,53,
220006,43.405969,-80.487772,54,
220006,43.405818,-80.488156,55,
220006,43.40572,-80.488329,56,
220006,43.405219,-80.489087,57,
220006,43.405046,-80.489355,58,
220006,43.405046,-80.489355,59,
220006,43.404682,-80.489919,60,
220006,43.40462,-80.490043,61,
220006,43.40446,-80.490563,62,
220006,43.404416,-80.490872,63,
220006,43.404385,-80.491897,64,
220006,43.404367,-80.49275,65,
220006,43.404367,-80.49275,66,
220006,43.404363,-80.492972,67,
220006,43.40434,-80.49401,68,
220006,43.40436,-80.494368,69,
220006,43.404415,-80.494701,70,
220006,43.404498,-80.494972,71,
220006,43.404618,-80.495187,72,
220006,43.404618,-80.495187,73,
220006,43.404697,-80.495328,74,
220006,43.40486,-80.495512,75,
220006,43.405041,-80.495659,76,
220006,43.405312,-80.495792,77,
220006,43.405699,-80.495913,78,
220006,43.406357,-80.496092,79,
220006,43.406466,-80.496129,80,
220006,43.406872,-80.496125,81,
220006,43.406872,-80.496125,82,
220006,43.406988,-80.496124,83,
220006,43.40733,-80.496146,84,
220006,43.407772,-80.496303,85,
220006,43.408007,-80.496462,86,
220006,43.408503,-80.49663,87,
220006,43.408962,-80.496627,88,
220006,43.409009,-80.497022,89,
220006,43.409026,-80.49726,90,
220006,43.409026,-80.49726,91,
220006,43.409047,-80.497565,92,
220006,43.409031,-80.497923,93,
220006,43.408996,-80.498281,94,
220006,43.40893,-80.49866,95,
220006,43.40893,-80.49866,96,
220006,43.408891,-80.498875,97,
220006,43.4078,-80.498538,98,
220006,43.407575,-80.498528,99,
220006,43.407341,-80.498554,100,
220006,43.407089,-80.498643,101,
220006,43.406936,-80.498718,102,
220006,43.406739,-80.498856,103,
220006,43.406515,-80.499068,104,
220006,43.406246,-80.499428,105,
220006,43.406094,-80.499676,106,
220006,43.405633,-80.50043,107,
220006,43.405633,-80.50043,108,
220006,43.405227,-80.501091,109,
220006,43.405272,-80.501153,110,
220006,43.405281,-80.501227,111,
220006,43.405273,-80.501289,112,
220006,43.405255,-80.501326,113,
220006,43.405237,-80.501363,114,
220006,43.40521,-80.501388,115,
220006,43.405174,-80.5014,116,
220006,43.405129,-80.501401,117,
220006,43.405102,-80.501401,118,
220006,43.405066,-80.501364,119,
220006,43.404762,-80.501861,120,
220006,43.404297,-80.502667,121,
220006,43.404207,-80.503142,122,
220006,43.404207,-80.503142,123,
220006,43.404174,-80.503311,124,
220006,43.403779,-80.505685,125,
220006,43.403514,-80.50742,126,
220006,43.403514,-80.50742,127,
220006,43.40349,-80.507577,128,
220006,43.403464,-80.507787,129,
220006,43.403447,-80.507997,130,
220006,43.403448,-80.508219,131,
220006,43.403457,-80.508306,132,
220006,43.403467,-80.508404,133,
220006,43.403485,-80.508491,134,
220006,43.403494,-80.508565,135,
220006,43.403504,-80.508626,136,
220006,43.403522,-80.508688,137,
220006,43.403568,-80.508848,138,
220006,43.403613,-80.509021,139,
220006,43.40365,-80.509144,140,
220006,43.403461,-80.509281,141,
220006,43.403336,-80.509381,142,
220006,43.403255,-80.509456,143,
220006,43.403201,-80.509518,144,
220006,43.403049,-80.509729,145,
220006,43.403033,-80.509758,146,
220006,43.403033,-80.509758,147,
220006,43.402978,-80.509853,148,
220006,43.402888,-80.50999,149,
220006,43.40253,-80.510462,150,
220006,43.402467,-80.510586,151,
220006,43.402423,-80.510685,152,
220006,43.402387,-80.510772,153,
220006,43.402361,-80.510871,154,
220006,43.402343,-80.51097,155,
220006,43.402132,-80.512083,156,
220006,43.40213,-80.512095,157,
220006,43.40213,-80.512095,158,
220006,43.402071,-80.512602,159,
220006,43.402063,-80.512788,160,
220006,43.402091,-80.513047,161,
220006,43.402137,-80.513256,162,
220006,43.402274,-80.513687,163,
220006,43.402429,-80.514155,164,
220006,43.402721,-80.515042,165,
220006,43.4028,-80.515279,166,
220006,43.4028,-80.515279,167,
220006,43.402894,-80.51556,168,
220006,43.402912,-80.515621,169,
220006,43.40293,-80.515683,170,
220006,43.402949,-80.515744,171,
220006,43.402985,-80.51588,172,
220006,43.403022,-80.516015,173,
220006,43.40304,-80.516164,174,
220006,43.40305,-80.516312,175,
220006,43.40306,-80.51646,176,
220006,43.403051,-80.516608,177,
220006,43.403034,-80.516756,178,
220006,43.403034,-80.516769,179,
220006,43.402832,-80.517919,180,
220006,43.40283,-80.51793,181,
220006,43.40283,-80.51793,182,
220006,43.402753,-80.518389,183,
220006,43.402753,-80.518413,184,
220006,43.402744,-80.518451,185,
220006,43.402744,-80.518488,186,
220006,43.402745,-80.518611,187,
220006,43.402745,-80.518735,188,
220006,43.402764,-80.518858,189,
220006,43.402782,-80.519006,190,
220006,43.40281,-80.519154,191,
220006,43.402856,-80.519302,192,
220006,43.402956,-80.51956,193,
220006,43.403092,-80.519794,194,
220006,43.403264,-80.520002,195,
220006,43.403444,-80.520162,196,
220006,43.403652,-80.520271,197,
220006,43.403796,-80.520332,198,
220006,43.403913,-80.520318,199,
220006,43.404093,-80.520292,200,
220006,43.4043,-80.520217,201,
220006,43.404507,-80.520067,202,
220006,43.404677,-80.519893,203,
220006,43.404838,-80.519669,204,
220006,43.404954,-80.519421,205,
220006,43.405052,-80.519149,206,
220006,43.40514,-80.518703,207,
220006,43.405202,-80.518295,208,
220006,43.405694,-80.518462,209,
220006,43.405694,-80.518462,210,
220006,43.405914,-80.518537,211,
220006,43.406608,-80.518753,212,
220006,43.406916,-80.518851,213,
220006,43.406916,-80.518851,214,
220006,43.407293,-80.51897,215,
220006,43.407645,-80.519153,216,
220006,43.407962,-80.519422,217,
220006,43.40921,-80.520795,218,
220006,43.410345,-80.52205,219,
220006,43.410345,-80.52205,220,
220006,43.41063,-80.522365,221,
220006,43.410775,-80.52245,222,
220006,43.411344,-80.520853,223,
220006,43.411697,-80.519863,224,
220006,43.411697,-80.519863,225,
220006,43.411798,-80.519577,226,
220006,43.412243,-80.518326,227,
220006,43.412546,-80.517447,228,
220006,43.412708,-80.516994,229,
220006,43.412708,-80.516994,230,
220006,43.412804,-80.516728,231,
220006,43.412144,-80.516289,232,
220006,43.411928,-80.516105,233,
220006,43.411765,-80.515921,234,
220006,43.411628,-80.515613,235,
220006,43.411546,-80.515281,236,
220006,43.411382,-80.514961,237,
220006,43.411092,-80.514531,238,
220006,43.410656,-80.513848,239,
220006,43.410656,-80.513848,240,
220006,43.410567,-80.513707,241,
220006,43.410376,-80.513363,242,
220006,43.410294,-80.513117,243,
220006,43.410238,-80.512722,244,
220006,43.410255,-80.512438,245,
220006,43.410308,-80.512178,246,
220006,43.410397,-80.511844,247,
220006,43.410423,-80.511683,248,
220006,43.410413,-80.511399,249,
220006,43.410357,-80.511017,250,
220006,43.410282,-80.510511,251,
220006,43.410282,-80.510511,252,
220006,43.4102,-80.509956,253,
220006,43.41091,-80.509765,254,
220006,43.411202,-80.509688,255,
220006,43.411202,-80.509688,256,
220006,43.411792,-80.509535,257,
220006,43.412565,-80.509307,258,
220006,43.412861,-80.509144,259,
220006,43.413032,-80.508994,260,
220006,43.413319,-80.508708,261,
220006,43.41334,-80.508674,262,
220006,43.41334,-80.508674,263,
220006,43.41365,-80.508174,264,
220006,43.414717,-80.509277,265,
220006,43.415512,-80.510036,266,
220006,43.416082,-80.5106,267,
220006,43.416495,-80.511014,268,
220006,43.416495,-80.511014,269,
220006,43.416815,-80.511335,270,
220006,43.417077,-80.511617,271,
220006,43.417385,-80.511973,272,
220006,43.418036,-80.512734,273,
220006,43.418109,-80.512819,274,
220006,43.418978,-80.513863,275,
220006,43.419439,-80.514415,276,
220006,43.419964,-80.515016,277,
220006,43.420588,-80.515653,278,
220006,43.420651,-80.515714,279,
220006,43.421203,-80.516303,280,
220006,43.421493,-80.516634,281,
220006,43.421493,-80.516634,282,
220006,43.421827,-80.517015,283,
220006,43.423285,-80.518844,284,
220006,43.423383,-80.518934,285,
220006,43.423383,-80.518934,286,
220006,43.423511,-80.519052,287,
220006,43.424749,-80.52029,288,
220006,43.425618,-80.521185,289,
220006,43.425754,-80.521309,290,
220006,43.425754,-80.521309,291,
220006,43.426051,-80.521577,292,
220006,43.427103,-80.522396,293,
220006,43.427103,-80.522396,294,
220006,43.427244,-80.522506,295,
220006,43.428066,-80.523142,296,
220006,43.428734,-80.523594,297,
220006,43.430224,-80.524571,298,
220006,43.430189,-80.524892,299,
220006,43.430136,-80.525029,300,
220006,43.430056,-80.525227,301,
220006,43.430297,-80.525394,302,
220007,43.405633,-80.50043,1,
220007,43.405227,-80.501091,2,
220007,43.405272,-80.501153,3,
220007,43.405281,-80.501227,4,
220007,43.405273,-80.501289,5,
220007,43.405255,-80.501326,6,
220007,43.405237,-80.501363,7,
220007,43.40521,-80.501388,8,
220007,43.405174,-80.5014,9,
220007,43.405129,-80.501401,10,
220007,43.405102,-80.501401,11,
220007,43.405066,-80.501364,12,
220007,43.404762,-80.501861,13,
220007,43.404297,-80.502667,14,
220007,43.404207,-80.503142,15,
220007,43.404207,-80.503142,16,
220007,43.404174,-80.503311,17,
220007,43.403779,-80.505685,18,
220007,43.403514,-80.50742,19,
220007,43.403514,-80.50742,20,
220007,43.40349,-80.507577,21,
220007,43.403464,-80.507787,22,
220007,43.403447,-80.507997,23,
220007,43.403448,-80.508219,24,
220007,43.403457,-80.508306,25,
220007,43.403467,-80.508404,26,
220007,43.403485,-80.508491,27,
220007,43.403494,-80.508565,28,
220007,43.403504,-80.508626,29,
220007,43.403522,-80.508688,30,
220007,43.403568,-80.508848,31,
220007,43.403613,-80.509021,32,
220007,43.40365,-80.509144,33,
220007,43.403461,-80.509281,34,
220007,43.403336,-80.509381,35,
220007,43.403255,-80.509456,36,
220007,43.403201,-80.509518,37,
220007,43.403049,-80.509729,38,
220007,43.403033,-80.509758,39,
220007,43.403033,-80.509758,40,
220007,43.402978,-80.509853,41,
220007,43.402888,-80.50999,42,
220007,43.40253,-80.510462,43,
220007,43.402467,-80.510586,44,
220007,43.402423,-80.510685,45,
220007,43.402387,-80.510772,46,
220007,43.402361,-80.510871,47,
220007,43.402343,-80.51097,48,
220007,43.402132,-80.512083,49,
220007,43.40213,-80.512095,50,
220007,43.40213,-80.512095,51,
220007,43.402071,-80.512602,52,
220007,43.402063,-80.512788,53,
220007,43.402091,-80.513047,54,
220007,43.402137,-80.513256,55,
220007,43.402274,-80.513687,56,
220007,43.402429,-80.514155,57,
220007,43.402721,-80.515042,58,
220007,43.4028,-80.515279,59,
220007,43.4028,-80.515279,60,
220007,43.402894,-80.51556,61,
220007,43.402912,-80.515621,62,
220007,43.40293,-80.515683,63,
220007,43.402949,-80.515744,64,
220007,43.402985,-80.51588,65,
220007,43.403022,-80.516015,66,
220007,43.40304,-80.516164,67,
220007,43.40305,-80.516312,68,
220007,43.40306,-80.51646,69,
220007,43.403051,-80.516608,70,
220007,43.403034,-80.516756,71,
220007,43.403034,-80.516769,72,
220007,43.402832,-80.517919,73,
220007,43.40283,-80.51793,74,
220007,43.40283,-80.51793,75,
220007,43.402753,-80.518389,76,
220007,43.402753,-80.518413,77,
220007,43.402744,-80.518451,78,
220007,43.402744,-80.518488,79,
220007,43.402745,-80.518611,80,
220007,43.402745,-80.518735,81,
220007,43.402764,-80.518858,82,
220007,43.402782,-80.519006,83,
220007,43.40281,-80.519154,84,
220007,43.402856,-80.519302,85,
220007,43.402956,-80.51956,86,
220007,43.403092,-80.519794,87,
220007,43.403264,-80.520002,88,
220007,43.403444,-80.520162,89,
220007,43.403652,-80.520271,90,
220007,43.403796,-80.520332,91,
220007,43.403913,-80.520318,92,
220007,43.404093,-80.520292,93,
220007,43.4043,-80.520217,94,
220007,43.404507,-80.520067,95,
220007,43.404677,-80.519893,96,
220007,43.404838,-80.519669,97,
220007,43.404954,-80.519421,98,
220007,43.405052,-80.519149,99,
220007,43.40514,-80.518703,100,
220007,43.405202,-80.518295,101,
220007,43.405694,-80.518462,102,
220007,43.405694,-80.518462,103,
220007,43.405914,-80.518537,104,
220007,43.406608,-80.518753,105,
220007,43.406916,-80.518851,106,
220007,43.406916,-80.518851,107,
220007,43.407293,-80.51897,108,
220007,43.407645,-80.519153,109,
220007,43.407962,-80.519422,110,
220007,43.40921,-80.520795,111,
220007,43.410345,-80.52205,112,
220007,43.410345,-80.52205,113,
220007,43.41063,-80.522365,114,
220007,43.410775,-80.52245,115,
220007,43.411344,-80.520853,116,
220007,43.411697,-80.519863,117,
220007,43.411697,-80.519863,118,
220007,43.411798,-80.519577,119,
220007,43.412243,-80.518326,120,
220007,43.412546,-80.517447,121,
220007,43.412708,-80.516994,122,
220007,43.412708,-80.516994,123,
220007,43.412804,-80.516728,124,
220007,43.412144,-80.516289,125,
220007,43.411928,-80.516105,126,
220007,43.411765,-80.515921,127,
220007,43.411628,-80.515613,128,
220007,43.411546,-80.515281,129,
220007,43.411382,-80.514961,130,
220007,43.411092,-80.514531,131,
220007,43.410656,-80.513848,132,
220007,43.410656,-80.513848,133,
220007,43.410567,-80.513707,134,
220007,43.410376,-80.513363,135,
220007,43.410294,-80.513117,136,
220007,43.410238,-80.512722,137,
220007,43.410255,-80.512438,138,
220007,43.410308,-80.512178,139,
220007,43.410397,-80.511844,140,
220007,43.410423,-80.511683,141,
220007,43.410413,-80.511399,142,
220007,43.410357,-80.511017,143,
220007,43.410282,-80.510511,144,
220007,43.410282,-80.510511,145,
220007,43.4102,-80.509956,146,
220007,43.41091,-80.509765,147,
220007,43.411202,-80.509688,148,
220007,43.411202,-80.509688,149,
220007,43.411792,-80.509535,150,
220007,43.412565,-80.509307,151,
220007,43.412861,-80.509144,152,
220007,43.413032,-80.508994,153,
220007,43.413319,-80.508708,154,
220007,43.41334,-80.508674,155,
220007,43.41334,-80.508674,156,
220007,43.41365,-80.508174,157,
220007,43.414717,-80.509277,158,
220007,43.415512,-80.510036,159,
220007,43.416082,-80.5106,160,
220007,43.416495,-80.511014,161,
220007,43.416495,-80.511014,162,
220007,43.416815,-80.511335,163,
220007,43.417077,-80.511617,164,
220007,43.417385,-80.511973,165,
220007,43.418036,-80.512734,166,
220007,43.418109,-80.512819,167,
220007,43.418978,-80.513863,168,
220007,43.419439,-80.514415,169,
220007,43.419964,-80.515016,170,
220007,43.420588,-80.515653,171,
220007,43.420651,-80.515714,172,
220007,43.421203,-80.516303,173,
220007,43.421493,-80.516634,174,
220007,43.421493,-80.516634,175,
220007,43.421827,-80.517015,176,
220007,43.423285,-80.518844,177,
220007,43.423383,-80.518934,178,
220007,43.423383,-80.518934,179,
220007,43.423511,-80.519052,180,
220007,43.424749,-80.52029,181,
220007,43.425618,-80.521185,182,
220007,43.425754,-80.521309,183,
220007,43.425754,-80.521309,184,
220007,43.426051,-80.521577,185,
220007,43.427103,-80.522396,186,
220007,43.427103,-80.522396,187,
220007,43.427244,-80.522506,188,
220007,43.428066,-80.523142,189,
220007,43.428734,-80.523594,190,
220007,43.430224,-80.524571,191,
220007,43.430189,-80.524892,192,
220007,43.430136,-80.525029,193,
220007,43.430056,-80.525227,194,
220007,43.430297,-80.525394,195,
220008,43.430297,-80.525394,1,
220008,43.43076,-80.525716,2,
220008,43.430832,-80.525715,3,
220008,43.430877,-80.525628,4,
220008,43.430876,-80.52553,5,
220008,43.430849,-80.525443,6,
220008,43.430786,-80.525394,7,
220008,43.430136,-80.525029,8,
220008,43.430189,-80.524892,9,
220008,43.430224,-80.524571,10,
220008,43.428734,-80.523594,11,
220008,43.428264,-80.523277,12,
220008,43.428264,-80.523277,13,
220008,43.428066,-80.523142,14,
220008,43.427244,-80.522506,15,
220008,43.426196,-80.521689,16,
220008,43.426196,-80.521689,17,
220008,43.426051,-80.521577,18,
220008,43.425618,-80.521185,19,
220008,43.424749,-80.52029,20,
220008,43.423626,-80.519167,21,
220008,43.423626,-80.519167,22,
220008,43.423511,-80.519052,23,
220008,43.423285,-80.518844,24,
220008,43.421827,-80.517015,25,
220008,43.421528,-80.516674,26,
220008,43.421528,-80.516674,27,
220008,43.421203,-80.516303,28,
220008,43.420651,-80.515714,29,
220008,43.420588,-80.515653,30,
220008,43.419964,-80.515016,31,
220008,43.419439,-80.514415,32,
220008,43.418978,-80.513863,33,
220008,43.418109,-80.512819,34,
220008,43.418036,-80.512734,35,
220008,43.417385,-80.511973,36,
220008,43.417077,-80.511617,37,
220008,43.416815,-80.511335,38,
220008,43.416415,-80.510934,39,
220008,43.416415,-80.510934,40,
220008,43.416082,-80.5106,41,
220008,43.415512,-80.510036,42,
220008,43.414717,-80.509277,43,
220008,43.413801,-80.50833,44,
